time,pmt 2.5,pmt 10
2021-02-09 12:33:10.156161,122.3,136.5
2021-02-09 12:33:40.250611,121.5,135.4
2021-02-09 12:34:10.344050,124.3,138.4
2021-02-09 12:34:40.437233,123.8,138.0
2021-02-09 12:35:10.537473,124.6,138.7
2021-02-09 12:35:40.631825,125.2,139.4
2021-02-09 12:36:10.729676,125.9,140.0
2021-02-09 12:36:40.824957,121.7,135.7
2021-02-09 12:37:10.924016,125.9,140.2
2021-02-09 12:37:41.024382,124.3,138.3
2021-02-09 12:38:11.120956,125.9,140.0
2021-02-09 12:38:41.216402,122.9,137.0
2021-02-09 12:39:11.311710,123.6,137.7
2021-02-09 12:39:41.405648,126.9,141.0
2021-02-09 12:40:11.502511,123.1,137.2
2021-02-09 12:40:41.598620,124.2,138.3
2021-02-09 12:41:11.693761,123.6,137.5
2021-02-09 12:41:41.788902,124.1,137.7
2021-02-09 12:42:11.889096,123.7,137.4
2021-02-09 12:42:41.986721,123.8,137.6
2021-02-09 12:43:12.084084,123.9,137.9
2021-02-09 12:43:42.179845,120.1,133.6
2021-02-09 12:44:12.276378,118.8,132.7
2021-02-09 12:44:42.372789,124.6,138.9
2021-02-09 12:45:12.474188,119.6,134.0
2021-02-09 12:45:42.568199,116.9,130.7
2021-02-09 12:46:12.661270,117.4,131.2
2021-02-09 12:46:42.755091,118.5,132.3
2021-02-09 12:47:12.845210,117.6,131.4
2021-02-09 12:47:42.937999,116.2,129.7
2021-02-09 12:48:13.031843,117.6,131.4
2021-02-09 12:48:43.126040,116.8,130.3
2021-02-09 12:49:13.222337,118.2,131.7
2021-02-09 12:49:43.317566,117.0,130.4
2021-02-09 12:50:13.419041,116.3,129.4
2021-02-09 12:50:43.517710,116.6,129.9
2021-02-09 12:51:13.616143,117.9,131.3
2021-02-09 12:51:43.710142,115.9,129.0
2021-02-09 12:52:13.805484,114.3,127.1
2021-02-09 12:52:43.899471,117.3,130.8
2021-02-09 12:53:13.993465,117.7,131.1
2021-02-09 12:53:44.085177,115.3,128.2
2021-02-09 12:54:14.177816,115.3,128.4
2021-02-09 12:54:44.269430,115.1,128.2
2021-02-09 12:55:14.368414,115.4,128.4
2021-02-09 12:55:44.464917,113.8,126.8
2021-02-09 12:56:14.558996,115.1,128.1
2021-02-09 12:56:44.654194,115.2,128.2
2021-02-09 12:57:14.747430,112.9,125.8
2021-02-09 12:57:44.842251,116.5,129.7
2021-02-09 12:58:14.933853,115.8,128.9
2021-02-09 12:58:45.022783,111.4,123.9
2021-02-09 12:59:15.116754,110.8,123.4
2021-02-09 12:59:45.209375,111.5,124.2
2021-02-09 13:00:15.304052,114.4,127.2
2021-02-09 13:00:45.396910,112.5,125.3
2021-02-09 13:01:15.485526,110.1,122.3
2021-02-09 13:01:45.580848,111.2,123.5
2021-02-09 13:02:15.673655,111.5,124.1
2021-02-09 13:02:45.767671,110.6,122.9
2021-02-09 13:03:15.860541,109.7,122.2
2021-02-09 13:03:45.957356,107.9,120.1
2021-02-09 13:04:16.055025,109.9,122.3
2021-02-09 13:04:46.147868,107.6,119.8
2021-02-09 13:05:16.245313,108.3,120.3
2021-02-09 13:05:46.336454,107.1,119.3
2021-02-09 13:06:16.427290,108.3,120.5
2021-02-09 13:06:46.518707,107.7,119.8
2021-02-09 13:07:16.610801,105.8,117.9
2021-02-09 13:07:46.704872,106.9,119.1
2021-02-09 13:08:16.795596,106.5,118.5
2021-02-09 13:08:46.885924,106.6,119.0
2021-02-09 13:09:16.975581,107.1,118.9
2021-02-09 13:09:47.066833,104.3,115.9
2021-02-09 13:10:17.166802,106.1,118.4
2021-02-09 13:10:47.259370,105.2,117.2
2021-02-09 13:11:17.348695,104.8,116.8
2021-02-09 13:11:47.442046,106.7,118.6
2021-02-09 13:12:17.536112,107.0,119.0
2021-02-09 13:12:47.628688,104.3,116.2
2021-02-09 13:13:17.717608,103.2,115.0
2021-02-09 13:13:47.812779,104.5,116.3
2021-02-09 13:14:17.907291,103.1,114.7
2021-02-09 13:14:47.999306,105.8,117.7
2021-02-09 13:15:18.093314,104.7,116.4
2021-02-09 13:15:48.182338,103.9,115.6
2021-02-09 13:16:18.273879,102.4,113.8
2021-02-09 13:16:48.366942,104.3,116.2
2021-02-09 13:17:18.456484,104.5,116.2
2021-02-09 13:17:48.544890,100.4,111.8
2021-02-09 13:18:18.633249,103.0,114.5
2021-02-09 13:18:48.719456,101.9,113.3
2021-02-09 13:19:18.811214,100.1,111.6
2021-02-09 13:19:48.899034,102.6,114.2
2021-02-09 13:20:18.994045,101.7,113.0
2021-02-09 13:20:49.081707,100.7,112.4
2021-02-09 13:21:19.172043,101.1,112.4
2021-02-09 13:21:49.262227,97.8,108.8
2021-02-09 13:22:19.355149,98.2,109.4
2021-02-09 13:22:49.446324,98.8,110.2
2021-02-09 13:23:19.537445,99.4,110.4
2021-02-09 13:23:49.631304,101.3,112.8
2021-02-09 13:24:19.722606,99.0,110.2
2021-02-09 13:24:49.814002,98.2,109.3
2021-02-09 13:25:19.911478,100.8,112.4
2021-02-09 13:25:50.004080,100.3,111.6
2021-02-09 13:26:20.095365,96.5,107.4
2021-02-09 13:26:50.188043,98.7,110.0
2021-02-09 13:27:20.280831,97.5,108.6
2021-02-09 13:27:50.369895,96.7,107.8
2021-02-09 13:28:20.461365,96.1,107.0
2021-02-09 13:28:50.551605,95.4,106.2
2021-02-09 13:29:20.646595,95.2,106.0
2021-02-09 13:29:50.740479,94.4,104.9
2021-02-09 13:30:20.834309,95.5,106.5
2021-02-09 13:30:50.925657,96.5,107.4
2021-02-09 13:31:21.015188,94.8,105.3
2021-02-09 13:31:51.109847,95.6,106.2
2021-02-09 13:32:21.201171,94.1,104.7
2021-02-09 13:32:51.292225,92.2,102.7
2021-02-09 13:33:21.384052,95.6,106.5
2021-02-09 13:33:51.472980,91.6,102.0
2021-02-09 13:34:21.564297,95.5,106.3
2021-02-09 13:34:51.656866,95.5,106.1
2021-02-09 13:35:21.752191,94.7,105.3
2021-02-09 13:35:51.844804,95.8,106.5
2021-02-09 13:36:21.936205,92.9,103.3
2021-02-09 13:36:52.030103,91.2,101.6
2021-02-09 13:37:22.121575,92.4,102.9
2021-02-09 13:37:52.211720,94.0,104.6
2021-02-09 13:38:22.300125,91.4,101.8
2021-02-09 13:38:52.393273,91.2,101.3
2021-02-09 13:39:22.480743,90.7,101.0
2021-02-09 13:39:52.574780,92.4,102.8
2021-02-09 13:40:22.671503,92.0,102.3
2021-02-09 13:40:52.765259,92.0,102.4
2021-02-09 13:41:22.858863,91.0,101.4
2021-02-09 13:41:52.950230,91.9,102.3
2021-02-09 13:42:23.040443,90.8,101.1
2021-02-09 13:42:53.130886,91.1,101.5
2021-02-09 13:43:23.219987,91.4,101.7
2021-02-09 13:43:53.307625,89.0,99.0
2021-02-09 13:44:23.397822,89.1,99.0
2021-02-09 13:44:53.484030,89.6,99.7
2021-02-09 13:45:23.579389,90.5,100.6
2021-02-09 13:45:53.674057,88.6,98.7
2021-02-09 13:46:23.767332,90.3,100.3
2021-02-09 13:46:53.857537,89.1,99.1
2021-02-09 13:47:23.938105,87.8,97.5
2021-02-09 13:47:54.035349,87.7,97.6
2021-02-09 13:48:24.123003,88.7,98.6
2021-02-09 13:48:54.214421,85.1,94.8
2021-02-09 13:49:24.304601,88.3,98.4
2021-02-09 13:49:54.391013,86.2,96.0
2021-02-09 13:50:24.481167,90.4,100.4
2021-02-09 13:50:54.567613,89.7,99.7
2021-02-09 13:51:24.654122,87.4,97.4
2021-02-09 13:51:54.743194,86.4,96.1
2021-02-09 13:52:24.830991,85.8,95.4
2021-02-09 13:52:54.919857,85.7,95.3
2021-02-09 13:53:24.984144,85.1,94.7
2021-02-09 13:53:55.097894,85.6,95.3
2021-02-09 13:54:25.189175,86.2,96.0
2021-02-09 13:54:55.282128,84.9,94.5
2021-02-09 13:55:25.380979,82.1,91.4
2021-02-09 13:55:55.468669,86.5,96.2
2021-02-09 13:56:25.555155,84.7,94.2
2021-02-09 13:56:55.645163,86.5,95.9
2021-02-09 13:57:25.732715,84.9,94.3
2021-02-09 13:57:55.818920,85.9,95.7
2021-02-09 13:58:25.903978,86.2,95.8
2021-02-09 13:58:55.992751,84.9,94.4
2021-02-09 13:59:26.082786,83.0,92.4
2021-02-09 13:59:56.171564,85.4,95.1
2021-02-09 14:00:26.261606,83.9,93.4
2021-02-09 14:00:56.348081,84.2,93.7
2021-02-09 14:01:26.431942,82.4,91.9
2021-02-09 14:01:56.516962,83.8,93.3
2021-02-09 14:02:26.600772,82.4,91.7
2021-02-09 14:02:56.685310,83.2,92.5
2021-02-09 14:03:26.770134,80.9,90.1
2021-02-09 14:03:56.858630,82.1,91.5
2021-02-09 14:04:26.945774,82.7,92.0
2021-02-09 14:04:57.035254,82.8,92.1
2021-02-09 14:05:27.127980,79.3,88.3
2021-02-09 14:05:57.216881,81.4,90.6
2021-02-09 14:06:27.305907,81.4,90.6
2021-02-09 14:06:57.394727,81.1,90.4
2021-02-09 14:07:27.487308,79.0,88.0
2021-02-09 14:07:57.581235,82.1,91.4
2021-02-09 14:08:27.672220,83.5,92.9
2021-02-09 14:08:57.761505,80.7,89.7
2021-02-09 14:09:27.852783,79.2,88.2
2021-02-09 14:09:57.939159,80.9,90.0
2021-02-09 14:10:28.031886,79.9,89.0
2021-02-09 14:10:58.101044,78.7,87.5
2021-02-09 14:11:28.211255,79.4,88.4
2021-02-09 14:11:58.300936,79.2,88.1
2021-02-09 14:12:28.391897,79.1,88.0
2021-02-09 14:12:58.480675,77.4,86.1
2021-02-09 14:13:28.570132,78.9,87.8
2021-02-09 14:13:58.662237,78.5,87.4
2021-02-09 14:14:28.753770,80.0,89.0
2021-02-09 14:14:58.845156,77.2,86.0
2021-02-09 14:15:28.941510,77.7,86.4
2021-02-09 14:15:59.030418,78.5,87.4
2021-02-09 14:16:29.120377,79.3,88.3
2021-02-09 14:16:59.212055,77.7,86.4
2021-02-09 14:17:29.303371,77.0,85.7
2021-02-09 14:17:59.393556,76.3,84.9
2021-02-09 14:18:29.487362,76.3,85.0
2021-02-09 14:18:59.580074,75.0,83.5
2021-02-09 14:19:29.672948,74.3,82.6
2021-02-09 14:19:59.764371,76.8,85.5
2021-02-09 14:20:29.857030,76.8,85.5
2021-02-09 14:20:59.947278,75.7,84.5
2021-02-09 14:21:30.037433,76.3,85.1
2021-02-09 14:22:00.126452,75.4,83.9
2021-02-09 14:22:30.212772,76.5,85.1
2021-02-09 14:23:00.297555,76.2,84.9
2021-02-09 14:23:30.382766,75.2,83.8
2021-02-09 14:24:00.470454,74.5,83.2
2021-02-09 14:24:30.561751,76.5,85.0
2021-02-09 14:25:00.652096,74.8,83.2
2021-02-09 14:25:30.743648,74.4,82.7
2021-02-09 14:26:00.832634,75.1,83.6
2021-02-09 14:26:30.922798,73.1,81.2
2021-02-09 14:27:01.012789,75.6,84.2
2021-02-09 14:27:31.104654,74.0,82.2
2021-02-09 14:28:01.194732,73.6,81.9
2021-02-09 14:28:31.284896,74.0,82.4
2021-02-09 14:29:01.375149,73.8,82.0
2021-02-09 14:29:31.465375,72.6,80.8
2021-02-09 14:30:01.558061,73.3,81.6
2021-02-09 14:30:31.654672,73.0,81.2
2021-02-09 14:31:01.747311,73.3,81.8
2021-02-09 14:31:31.840020,73.5,81.9
2021-02-09 14:32:01.931338,73.1,81.4
2021-02-09 14:32:32.021396,70.8,79.1
2021-02-09 14:33:02.110324,71.5,79.6
2021-02-09 14:33:32.200516,71.8,80.0
2021-02-09 14:34:02.287735,70.5,78.5
2021-02-09 14:34:32.376421,71.3,79.5
2021-02-09 14:35:02.465977,73.0,81.2
2021-02-09 14:35:32.562574,69.8,77.6
2021-02-09 14:36:02.653653,70.1,78.3
2021-02-09 14:36:32.742798,69.9,77.9
2021-02-09 14:37:02.831479,71.1,79.1
2021-02-09 14:37:32.921670,70.3,78.2
2021-02-09 14:38:03.010501,70.3,78.4
2021-02-09 14:38:33.099505,70.6,78.6
2021-02-09 14:39:03.190789,70.8,79.0
2021-02-09 14:39:33.278677,68.9,76.7
2021-02-09 14:40:03.374999,70.2,78.4
2021-02-09 14:40:33.470098,70.1,78.1
2021-02-09 14:41:03.560183,68.9,76.6
2021-02-09 14:41:33.651648,67.9,75.5
2021-02-09 14:42:03.743959,66.6,74.2
2021-02-09 14:42:33.835602,69.6,77.4
2021-02-09 14:43:03.922408,67.4,75.2
2021-02-09 14:43:34.012625,67.7,75.5
2021-02-09 14:44:04.106505,65.8,73.4
2021-02-09 14:44:34.201303,65.9,73.4
2021-02-09 14:45:04.288977,67.0,74.7
2021-02-09 14:45:34.384081,66.5,74.1
2021-02-09 14:46:04.476778,65.3,72.6
2021-02-09 14:46:34.570833,65.2,72.6
2021-02-09 14:47:04.663509,63.5,70.8
2021-02-09 14:47:34.753862,65.0,72.3
2021-02-09 14:48:04.845212,65.2,72.6
2021-02-09 14:48:34.941669,64.1,71.5
2021-02-09 14:49:05.035533,65.1,72.8
2021-02-09 14:49:35.131089,65.3,72.7
2021-02-09 14:50:05.224849,64.2,71.6
2021-02-09 14:50:35.322643,63.6,70.9
2021-02-09 14:51:05.418676,65.0,72.6
2021-02-09 14:51:35.511478,63.1,70.5
2021-02-09 14:52:05.604094,62.7,69.8
2021-02-09 14:52:35.692982,63.4,70.6
2021-02-09 14:53:05.784912,63.5,70.8
2021-02-09 14:53:35.875877,64.3,71.7
2021-02-09 14:54:05.965953,63.6,70.9
2021-02-09 14:54:36.054929,61.9,69.0
2021-02-09 14:55:06.142694,62.9,70.3
2021-02-09 14:55:36.235293,62.3,69.4
2021-02-09 14:56:06.326058,62.7,70.1
2021-02-09 14:56:36.413766,63.1,70.5
2021-02-09 14:57:06.504105,64.4,71.7
2021-02-09 14:57:36.598445,65.1,72.7
2021-02-09 14:58:06.692320,64.7,72.1
2021-02-09 14:58:36.785275,63.7,71.3
2021-02-09 14:59:06.878626,66.1,73.8
2021-02-09 14:59:36.969743,63.5,71.2
2021-02-09 15:00:07.062984,65.1,72.7
2021-02-09 15:00:37.157267,65.1,72.5
2021-02-09 15:01:07.249390,64.7,72.1
2021-02-09 15:01:37.342894,65.1,72.7
2021-02-09 15:02:07.433766,65.4,73.1
2021-02-09 15:02:37.523943,64.0,71.4
2021-02-09 15:03:07.617864,63.5,70.8
2021-02-09 15:03:37.709809,63.7,71.2
2021-02-09 15:04:07.797020,63.9,71.6
2021-02-09 15:04:37.890007,62.6,69.5
2021-02-09 15:05:07.986287,63.6,70.9
2021-02-09 15:05:38.082861,63.9,71.3
2021-02-09 15:06:08.176607,63.9,71.2
2021-02-09 15:06:38.268861,61.3,68.3
2021-02-09 15:07:08.360049,62.5,69.8
2021-02-09 15:07:38.452863,63.0,70.3
2021-02-09 15:08:08.544326,61.2,68.4
2021-02-09 15:08:38.640699,61.4,68.6
2021-02-09 15:09:08.733706,61.3,68.3
2021-02-09 15:09:38.826472,62.4,69.7
2021-02-09 15:10:08.916566,62.2,69.6
2021-02-09 15:10:39.014058,61.2,68.3
2021-02-09 15:11:09.111639,60.4,67.2
2021-02-09 15:11:39.203660,61.1,68.2
2021-02-09 15:12:09.295082,60.4,67.4
2021-02-09 15:12:39.391564,58.8,65.7
2021-02-09 15:13:09.486607,60.2,67.1
2021-02-09 15:13:39.581694,59.5,66.3
2021-02-09 15:14:09.678628,60.0,67.1
2021-02-09 15:14:39.776715,59.4,66.4
2021-02-09 15:15:09.872363,59.2,66.2
2021-02-09 15:15:39.973624,58.3,64.9
2021-02-09 15:16:10.072371,57.0,63.6
2021-02-09 15:16:40.171219,58.1,65.0
2021-02-09 15:17:10.269139,58.3,65.0
2021-02-09 15:17:40.364484,57.3,64.0
2021-02-09 15:18:10.460247,57.6,64.3
2021-02-09 15:18:40.532390,57.2,63.7
2021-02-09 15:19:10.649775,57.0,63.6
2021-02-09 15:19:40.747434,58.5,65.3
2021-02-09 15:20:10.841237,57.1,63.8
2021-02-09 15:20:40.940147,57.1,63.5
2021-02-09 15:21:11.034061,56.7,63.2
2021-02-09 15:21:41.129324,56.7,63.1
2021-02-09 15:22:11.226994,58.7,65.5
2021-02-09 15:22:41.323534,56.1,62.5
2021-02-09 15:23:11.419885,56.5,62.9
2021-02-09 15:23:41.514004,56.1,62.6
2021-02-09 15:24:11.611366,55.7,62.1
2021-02-09 15:24:41.708097,57.0,63.4
2021-02-09 15:25:11.802210,55.9,62.3
2021-02-09 15:25:41.901173,54.4,60.8
2021-02-09 15:26:11.995210,54.3,60.6
2021-02-09 15:26:42.094038,53.8,59.7
2021-02-09 15:27:12.195826,53.0,59.2
2021-02-09 15:27:42.293281,55.4,61.7
2021-02-09 15:28:12.388608,54.5,60.9
2021-02-09 15:28:42.483847,54.2,60.3
2021-02-09 15:29:12.580306,54.5,60.7
2021-02-09 15:29:42.676879,53.9,60.1
2021-02-09 15:30:12.775573,53.2,59.3
2021-02-09 15:30:42.877367,53.8,60.1
2021-02-09 15:31:12.974929,52.6,58.4
2021-02-09 15:31:43.071566,53.3,59.4
2021-02-09 15:32:13.169242,53.4,59.6
2021-02-09 15:32:43.265651,51.5,57.2
2021-02-09 15:33:13.363831,52.5,58.4
2021-02-09 15:33:43.458635,51.6,57.3
2021-02-09 15:34:13.555227,51.8,57.5
2021-02-09 15:34:43.638085,53.6,59.6
2021-02-09 15:35:13.747981,51.1,56.9
2021-02-09 15:35:43.847163,51.6,57.6
2021-02-09 15:36:13.942168,51.7,57.7
2021-02-09 15:36:44.035368,50.5,56.3
2021-02-09 15:37:14.131309,50.1,55.9
2021-02-09 15:37:44.224013,50.9,56.6
2021-02-09 15:38:14.315448,51.0,56.9
2021-02-09 15:38:44.408166,51.0,56.7
2021-02-09 15:39:14.501303,48.9,54.4
2021-02-09 15:39:44.595694,48.7,54.3
2021-02-09 15:40:14.687064,50.8,56.6
2021-02-09 15:40:44.784725,50.0,55.7
2021-02-09 15:41:14.881604,49.2,54.8
2021-02-09 15:41:44.976422,48.9,54.5
2021-02-09 15:42:15.071479,48.6,54.0
2021-02-09 15:42:45.164321,50.0,55.9
2021-02-09 15:43:15.260349,49.1,54.7
2021-02-09 15:43:45.358727,48.6,54.2
2021-02-09 15:44:15.456286,49.0,54.8
2021-02-09 15:44:45.555279,46.6,52.0
2021-02-09 15:45:15.652624,47.3,52.6
2021-02-09 15:45:45.757031,46.7,51.9
2021-02-09 15:46:15.854694,46.6,52.0
2021-02-09 15:46:45.952199,47.5,52.9
2021-02-09 15:47:16.048527,47.3,52.5
2021-02-09 15:47:46.141370,48.0,53.4
2021-02-09 15:48:16.237781,47.8,53.2
2021-02-09 15:48:46.335745,48.5,54.1
2021-02-09 15:49:16.431933,47.4,52.8
2021-02-09 15:49:46.529957,47.5,52.8
2021-02-09 15:50:16.627551,47.8,53.2
2021-02-09 15:50:46.727610,46.6,51.8
2021-02-09 15:51:16.822713,46.6,51.7
2021-02-09 15:51:46.917437,47.0,52.5
2021-02-09 15:52:17.011743,46.9,52.2
2021-02-09 15:52:47.105959,46.3,51.5
2021-02-09 15:53:17.202097,46.3,51.5
2021-02-09 15:53:47.300600,45.8,51.0
2021-02-09 15:54:17.400047,45.7,50.9
2021-02-09 15:54:47.497113,44.9,50.1
2021-02-09 15:55:17.598133,45.4,50.5
2021-02-09 15:55:47.699912,46.7,52.0
2021-02-09 15:56:17.796315,45.3,50.4
2021-02-09 15:56:47.893551,45.4,50.7
2021-02-09 15:57:17.990967,45.3,50.4
2021-02-09 15:57:48.087626,44.6,49.6
2021-02-09 15:58:18.185253,44.9,49.9
2021-02-09 15:58:48.282816,44.7,49.8
2021-02-09 15:59:18.378047,43.7,48.7
2021-02-09 15:59:48.474015,43.2,48.1
2021-02-09 16:00:18.565978,44.3,49.3
2021-02-09 16:00:48.663485,43.4,48.3
2021-02-09 16:01:18.756318,42.8,47.6
2021-02-09 16:01:48.851161,42.9,47.7
2021-02-09 16:02:18.944705,42.7,47.5
2021-02-09 16:02:49.038885,43.2,48.2
2021-02-09 16:03:19.132502,42.8,47.7
2021-02-09 16:03:49.226589,43.1,48.0
2021-02-09 16:04:19.322139,42.6,47.5
2021-02-09 16:04:49.417118,41.8,46.4
2021-02-09 16:05:19.511648,42.2,47.0
2021-02-09 16:05:49.609858,42.2,46.9
2021-02-09 16:06:19.705776,41.8,46.5
2021-02-09 16:06:49.796466,43.0,47.9
2021-02-09 16:07:19.887969,41.5,46.1
2021-02-09 16:07:49.975533,41.8,46.4
2021-02-09 16:08:20.064259,42.1,46.9
2021-02-09 16:08:50.154679,42.2,47.0
2021-02-09 16:09:20.246108,41.0,45.6
2021-02-09 16:09:50.334448,42.1,46.8
2021-02-09 16:10:20.426456,40.6,45.3
2021-02-09 16:10:50.525540,40.1,44.7
2021-02-09 16:11:20.620361,40.9,45.5
2021-02-09 16:11:50.714267,40.1,44.6
2021-02-09 16:12:20.809489,40.0,44.4
2021-02-09 16:12:50.905659,39.2,43.6
2021-02-09 16:13:21.001282,39.4,44.0
2021-02-09 16:13:51.090931,40.0,44.6
2021-02-09 16:14:21.182775,39.7,44.2
2021-02-09 16:14:51.272106,38.4,42.9
2021-02-09 16:15:21.363071,38.9,43.3
2021-02-09 16:15:51.463195,39.8,44.3
2021-02-09 16:16:21.555095,39.1,43.4
2021-02-09 16:16:51.645386,39.3,43.6
2021-02-09 16:17:21.737162,38.6,42.9
2021-02-09 16:17:51.828184,39.0,43.4
2021-02-09 16:18:21.918397,38.3,42.7
2021-02-09 16:18:52.007651,39.2,43.5
2021-02-09 16:19:22.097951,38.0,42.2
2021-02-09 16:19:52.188289,37.6,41.9
2021-02-09 16:20:22.278674,37.1,41.2
2021-02-09 16:20:52.371343,37.9,42.2
2021-02-09 16:21:22.459977,37.4,41.6
2021-02-09 16:21:52.550462,37.3,41.5
2021-02-09 16:22:22.640130,36.9,41.1
2021-02-09 16:22:52.734927,36.6,40.7
2021-02-09 16:23:22.828477,36.6,40.9
2021-02-09 16:23:52.922681,37.3,41.5
2021-02-09 16:24:23.014939,36.8,41.0
2021-02-09 16:24:53.104865,36.0,40.1
2021-02-09 16:25:23.198347,36.0,40.0
2021-02-09 16:25:53.296908,35.5,39.5
2021-02-09 16:26:23.389642,36.9,41.1
2021-02-09 16:26:53.482260,35.8,39.9
2021-02-09 16:27:23.573773,36.1,40.3
2021-02-09 16:27:53.668887,34.1,38.0
2021-02-09 16:28:23.764073,36.2,40.3
2021-02-09 16:28:53.855212,35.0,38.9
2021-02-09 16:29:23.948428,35.2,39.0
2021-02-09 16:29:54.041582,34.9,38.8
2021-02-09 16:30:24.132891,34.4,38.2
2021-02-09 16:30:54.227857,34.4,38.4
2021-02-09 16:31:24.320384,33.2,37.0
2021-02-09 16:31:54.410760,34.0,38.0
2021-02-09 16:32:24.502420,33.5,37.2
2021-02-09 16:32:54.592775,33.8,37.7
2021-02-09 16:33:24.682694,33.7,37.5
2021-02-09 16:33:54.774360,33.9,37.7
2021-02-09 16:34:24.865403,33.3,37.0
2021-02-09 16:34:54.957097,33.1,37.0
2021-02-09 16:35:25.049531,32.7,36.4
2021-02-09 16:35:55.143527,32.9,36.6
2021-02-09 16:36:25.233879,33.1,36.9
2021-02-09 16:36:55.323263,32.7,36.3
2021-02-09 16:37:25.414374,31.9,35.4
2021-02-09 16:37:55.508398,32.7,36.5
2021-02-09 16:38:25.601176,32.2,35.9
2021-02-09 16:38:55.690624,31.4,34.9
2021-02-09 16:39:25.782089,32.3,35.8
2021-02-09 16:39:55.873235,32.1,35.8
2021-02-09 16:40:25.962500,31.2,34.7
2021-02-09 16:40:56.054775,31.6,35.2
2021-02-09 16:41:26.145092,31.5,35.0
2021-02-09 16:41:56.236348,30.9,34.3
2021-02-09 16:42:26.328307,31.1,34.5
2021-02-09 16:42:56.421738,30.8,34.3
2021-02-09 16:43:26.513570,30.9,34.3
2021-02-09 16:43:56.606604,31.0,34.4
2021-02-09 16:44:26.696329,30.9,34.5
2021-02-09 16:44:56.784147,30.3,33.8
2021-02-09 16:45:26.871508,31.6,35.2
2021-02-09 16:45:56.965450,31.2,34.9
2021-02-09 16:46:27.056020,29.7,33.2
2021-02-09 16:46:57.145366,30.1,33.4
2021-02-09 16:47:27.232678,30.0,33.6
2021-02-09 16:47:57.321430,29.9,33.2
2021-02-09 16:48:27.407689,30.6,33.9
2021-02-09 16:48:57.493945,30.8,34.3
2021-02-09 16:49:27.577820,29.3,32.5
2021-02-09 16:49:57.664324,30.7,34.4
2021-02-09 16:50:27.750172,30.3,33.8
2021-02-09 16:50:57.842693,30.3,33.7
2021-02-09 16:51:27.933727,30.1,33.5
2021-02-09 16:51:58.025062,29.9,33.3
2021-02-09 16:52:28.113845,29.9,33.2
2021-02-09 16:52:58.203753,29.6,32.9
2021-02-09 16:53:28.291679,29.2,36.2
2021-02-09 16:53:58.379390,29.2,32.5
2021-02-09 16:54:28.466034,29.1,32.4
2021-02-09 16:54:58.554600,28.3,31.7
2021-02-09 16:55:28.642673,29.2,32.6
2021-02-09 16:55:58.736400,28.6,32.0
2021-02-09 16:56:28.826649,28.5,31.9
2021-02-09 16:56:58.915909,28.5,31.9
2021-02-09 16:57:29.003426,28.5,31.9
2021-02-09 16:57:59.094362,28.5,31.9
2021-02-09 16:58:29.184907,28.7,32.1
2021-02-09 16:58:59.278699,28.2,31.6
2021-02-09 16:59:29.372923,27.8,31.1
2021-02-09 16:59:59.462980,28.2,31.6
2021-02-09 17:00:29.548141,28.3,31.6
2021-02-09 17:00:59.632567,27.8,31.0
2021-02-09 17:01:29.713045,28.0,31.3
2021-02-09 17:01:59.794000,27.7,30.9
2021-02-09 17:02:29.878636,27.7,30.9
2021-02-09 17:02:59.966231,26.8,29.8
2021-02-09 17:03:30.053139,26.2,29.3
2021-02-09 17:04:00.141790,25.9,28.8
2021-02-09 17:04:30.228690,27.5,30.8
2021-02-09 17:05:00.314695,26.0,29.0
2021-02-09 17:05:30.403174,27.0,30.1
2021-02-09 17:06:00.493708,26.8,29.9
2021-02-09 17:06:30.578532,27.2,30.4
2021-02-09 17:07:00.665211,26.4,29.4
2021-02-09 17:07:30.753752,26.9,29.9
2021-02-09 17:08:00.841621,26.9,30.2
2021-02-09 17:08:30.931229,26.7,29.9
2021-02-09 17:09:01.013470,26.5,29.7
2021-02-09 17:09:31.082242,26.3,29.5
2021-02-09 17:10:01.152192,26.4,29.5
2021-02-09 17:10:31.224998,26.6,29.8
2021-02-09 17:11:01.304270,26.9,30.2
2021-02-09 17:11:31.379686,26.7,30.4
2021-02-09 17:12:01.456156,26.3,29.3
2021-02-09 17:12:31.533521,26.8,29.9
2021-02-09 17:13:01.618550,26.5,29.6
2021-02-09 17:13:31.702796,25.7,28.7
2021-02-09 17:14:01.785587,25.6,28.5
2021-02-09 17:14:31.868812,26.1,29.6
2021-02-09 17:15:01.958264,25.8,28.8
2021-02-09 17:15:32.043251,25.9,28.9
2021-02-09 17:16:02.136507,25.6,28.5
2021-02-09 17:16:32.221398,25.6,28.6
2021-02-09 17:17:02.306298,25.4,28.5
2021-02-09 17:17:32.386737,25.3,28.8
2021-02-09 17:18:02.470467,25.2,27.9
2021-02-09 17:18:32.552786,26.0,28.9
2021-02-09 17:19:02.636649,25.2,28.1
2021-02-09 17:19:32.720151,25.1,28.0
2021-02-09 17:20:02.804647,24.4,27.3
2021-02-09 17:20:32.889970,24.7,27.5
2021-02-09 17:21:02.976937,25.1,28.1
2021-02-09 17:21:33.163987,24.5,27.4
2021-02-09 17:22:03.273294,25.0,28.0
2021-02-09 17:22:33.391552,24.9,27.8
2021-02-09 17:23:03.489232,25.1,27.9
2021-02-09 17:23:33.588558,24.7,27.7
2021-02-09 17:24:03.671889,24.6,27.5
2021-02-09 17:24:33.840263,24.9,27.9
